family,variant,slice_col,slice_value,n,r2,rmse,mae,spearman
regression,v5_interpretable_clustered,position_group,other,6121,0.24150853392346316,0.33894373784621706,0.2459834812255103,0.5752225954318851
regression,v5_interpretable_clustered,play_pattern,From Corner,3235,0.1913675578642895,0.3746270714076995,0.2903591216324553,0.5274263367074219
regression,v5_interpretable_clustered,play_pattern,From Counter,759,0.17289399539952122,0.2773516917180922,0.21629949858080344,0.5878155564533226
regression,v5_interpretable_clustered,play_pattern,From Free Kick,8284,0.24513151118695597,0.3472937343426031,0.2516191966984572,0.5749608681677094
regression,v5_interpretable_clustered,play_pattern,From Goal Kick,4477,0.2237096864795154,0.3340668256631464,0.24266314928850163,0.5618675722165144
regression,v5_interpretable_clustered,play_pattern,From Keeper,1786,0.20256590192609614,0.2856815512897719,0.21822732017749644,0.49840994910710257
regression,v5_interpretable_clustered,play_pattern,From Kick Off,1453,0.26758923924348,0.2971431753357559,0.22303062929777334,0.5854549264587585
regression,v5_interpretable_clustered,play_pattern,From Throw In,12537,0.26076107270746385,0.3380451593245917,0.24687303320341314,0.5856352767550249
regression,v5_interpretable_clustered,play_pattern,Regular Play,24821,0.24976513404879308,0.3440641602685737,0.24897559775705877,0.5842817269256116
regression,v5_interpretable_clustered,action_family,contest,6910,0.23255718673805392,0.33785036624895814,0.24450609776539953,0.5615683512080166
regression,v5_interpretable_clustered,action_family,discipline,2643,0.0937966236379838,0.19793278277896795,0.12092901242143111,0.6660802128374309
regression,v5_interpretable_clustered,action_family,goalkeeper,1469,0.16571335799783726,0.29587122878615385,0.20538435711058073,0.4881251044400585
regression,v5_interpretable_clustered,action_family,intervention,10105,0.18887866958614885,0.3501208729272634,0.2576903140889682,0.5165468212752878
regression,v5_interpretable_clustered,action_family,pressure,27478,0.22027095945679986,0.3466913218798905,0.25509160448389895,0.5284267500662578
regression,v5_interpretable_clustered,action_family,recovery,8932,0.15402022738867305,0.3540254457924502,0.2677384964573279,0.42677786410127816
regression,v5_interpretable_clustered,counterpress,False,48947,0.25187766454700067,0.3434287293072711,0.2507679052140967,0.5812134837416545
regression,v5_interpretable_clustered,counterpress,True,8690,0.21110029674952158,0.32435447469099804,0.23693202735445634,0.5305313507504058
regression,v6_balanced_clustered,phase_label,box_defence,9686,0.26304420844465404,0.40594477312984434,0.3071983267057248,0.6081173575420781
regression,v6_balanced_clustered,phase_label,central_progression_defence,6748,0.22030499768497858,0.27780308143654486,0.20015545134301027,0.5739951622395458
regression,v6_balanced_clustered,phase_label,counterpress_after_loss,4070,0.1432428004047026,0.3357071729292545,0.26005312044210754,0.40882864923618917
regression,v6_balanced_clustered,phase_label,high_press,9797,0.26696725295321855,0.3697588097773234,0.27406027687621665,0.6066612796999227
regression,v6_balanced_clustered,phase_label,second_ball,6035,0.2862440376058807,0.3248844426989861,0.22953785230934207,0.6215881221053672
regression,v6_balanced_clustered,phase_label,settled_low_block,8915,0.24582483040028424,0.3455771091889248,0.24920364961082223,0.5903639047175292
regression,v6_balanced_clustered,phase_label,settled_mid_block,5795,0.23730565809740212,0.2701945162285462,0.19509160330983685,0.6008973169666176
regression,v6_balanced_clustered,phase_label,wide_defending,6560,0.24226317941195086,0.2419270210580441,0.17463764748022717,0.6613064532022547
regression,v6_balanced_clustered,action_zone,attacking_third_center,12110,0.24187930887862874,0.39614043818326333,0.29796133845437733,0.569992906586114
regression,v6_balanced_clustered,action_zone,attacking_third_left_flank,3669,0.24939682528525697,0.35706051584652204,0.26459092329358513,0.590209221212885
regression,v6_balanced_clustered,action_zone,attacking_third_right_flank,3794,0.26811269556842054,0.3635002983756556,0.26643436818365174,0.6245864093192208
regression,v6_balanced_clustered,action_zone,defensive_third_center,10187,0.25596485845262296,0.3682252582783677,0.27353140217996313,0.5916688142866009
regression,v6_balanced_clustered,action_zone,defensive_third_left_flank,3477,0.26811549401415924,0.33730054560801903,0.24834449600603284,0.6040981021369761
regression,v6_balanced_clustered,action_zone,defensive_third_right_flank,3210,0.24376103701413931,0.34561972901942795,0.2520957078637965,0.582956763211808
regression,v6_balanced_clustered,action_zone,middle_third_center,9611,0.1864838158540172,0.2670942001875304,0.19217492374009026,0.5389424988864976
regression,v6_balanced_clustered,action_zone,middle_third_left_flank,5862,0.23670796125801985,0.247851541361691,0.17991368536661664,0.6317779466580368
regression,v6_balanced_clustered,action_zone,middle_third_right_flank,5717,0.23134918603397125,0.2474922685133831,0.17646065081015733,0.6367305429046279
regression,v6_balanced_clustered,position_group,centre_back,10607,0.30134164720243006,0.34354053104995846,0.24889443811815598,0.6338929550857451
regression,v6_balanced_clustered,position_group,defensive_midfielder,10844,0.2667064553868841,0.3399803978352568,0.24674155397866918,0.5943477289292459
regression,v6_balanced_clustered,position_group,forward,7076,0.2587648957269809,0.3200302948987016,0.23142671191328446,0.5794739744146501
regression,v6_balanced_clustered,position_group,fullback_wingback,10414,0.29220461411373,0.3316492806085021,0.2414014919119748,0.6311138205557245
regression,v6_balanced_clustered,position_group,goalkeeper,2346,0.10807918260124716,0.3061985290395351,0.22664874304418112,0.40774953233378125
regression,v6_balanced_clustered,position_group,midfielder,10229,0.24419014518321125,0.33646239309133996,0.24414451480516086,0.5695966471232463
regression,v6_balanced_clustered,position_group,other,6121,0.27483707933198875,0.3314133966546608,0.23906463396633976,0.6094534222328036
regression,v6_balanced_clustered,play_pattern,From Corner,3235,0.24744976613599512,0.3614026429435366,0.2651927670502971,0.5661187454793524
regression,v6_balanced_clustered,play_pattern,From Counter,759,0.2610512288218293,0.262154548908105,0.1926043267736746,0.6251825758908819
regression,v6_balanced_clustered,play_pattern,From Free Kick,8284,0.2814847275007728,0.33882800735175017,0.24506004623692404,0.6143757468827787
regression,v6_balanced_clustered,play_pattern,From Goal Kick,4477,0.27348571299104707,0.3231791589702727,0.22989853126047444,0.6048071015140352
regression,v6_balanced_clustered,play_pattern,From Keeper,1786,0.21224490061548207,0.28394250276800653,0.21287987353341142,0.508990524877746
regression,v6_balanced_clustered,play_pattern,From Kick Off,1453,0.28196383778617906,0.2942127980455366,0.22089548954491547,0.6106558153199193
regression,v6_balanced_clustered,play_pattern,From Throw In,12537,0.28198588944586256,0.3331568881396792,0.24021926580966727,0.6150027093685092
regression,v6_balanced_clustered,play_pattern,Regular Play,24821,0.27463317380376373,0.3383137581225032,0.24643580851782357,0.6067023276746891
regression,v6_balanced_clustered,action_family,contest,6910,0.2729096919833587,0.32884826898141417,0.23479421253630503,0.6059441975245307
regression,v6_balanced_clustered,action_family,discipline,2643,0.0876891684686607,0.19859865737390184,0.1277822706898073,0.6386653566039231
regression,v6_balanced_clustered,action_family,goalkeeper,1469,0.17333906498542084,0.29451593518472535,0.20436307879656043,0.46774227063262425
regression,v6_balanced_clustered,action_family,intervention,10105,0.22440558830428148,0.34236741756409966,0.25169517339398195,0.5585930291505115
regression,v6_balanced_clustered,action_family,pressure,27478,0.25157552227273416,0.3396605492534989,0.24732502524850603,0.5641060617875236
regression,v6_balanced_clustered,action_family,recovery,8932,0.17932144258358285,0.348691235972447,0.2621720970253416,0.4657368246797407
regression,v6_balanced_clustered,counterpress,False,48947,0.2806097480340597,0.33676937181708955,0.24431636507886545,0.6115234970808006
regression,v6_balanced_clustered,counterpress,True,8690,0.24545859307453988,0.3172126777954616,0.23027076672612798,0.5690684651602619
regression,v7_interpretable_ridge,phase_label,box_defence,9686,0.22869909956390155,0.41529638901838056,0.3164123848122226,0.5754781047752864
regression,v7_interpretable_ridge,phase_label,central_progression_defence,6748,0.1960286308119924,0.2820947313536595,0.20451880583416948,0.539371819080121
regression,v7_interpretable_ridge,phase_label,counterpress_after_loss,4070,0.13600155924933355,0.3371228725415592,0.2606832361871003,0.3986925205449764
regression,v7_interpretable_ridge,phase_label,high_press,9797,0.23481744506321434,0.3777803564403654,0.28264917493981995,0.5764863848692392
regression,v7_interpretable_ridge,phase_label,second_ball,6035,0.24143283691448214,0.3349276947485438,0.24061364807074656,0.5720723323678141
regression,v7_interpretable_ridge,phase_label,settled_low_block,8915,0.21686345421743802,0.3521499233066742,0.25530458129898925,0.5566433758711528
regression,v7_interpretable_ridge,phase_label,settled_mid_block,5795,0.20896889349733727,0.27516807727038073,0.1999841546479412,0.565569662316589
regression,v7_interpretable_ridge,phase_label,wide_defending,6560,0.21935744954302172,0.2455564193583035,0.17747124942070985,0.6268098388177029
regression,v7_interpretable_ridge,action_zone,attacking_third_center,12110,0.2064382555589398,0.4052941772769928,0.30694547504790926,0.535551668753068
regression,v7_interpretable_ridge,action_zone,attacking_third_left_flank,3669,0.2249957816042788,0.3628178645059126,0.270213110168435,0.5597078939443002
regression,v7_interpretable_ridge,action_zone,attacking_third_right_flank,3794,0.23033360909203426,0.3727639680106859,0.27458372102468115,0.5844494764937873
regression,v7_interpretable_ridge,action_zone,defensive_third_center,10187,0.22431277737311928,0.37597604075105145,0.281686118359254,0.5605640456767297
regression,v7_interpretable_ridge,action_zone,defensive_third_left_flank,3477,0.23237299696505875,0.34543861910343154,0.25694148637517283,0.5696502865362486
regression,v7_interpretable_ridge,action_zone,defensive_third_right_flank,3210,0.21662204194896184,0.3517666594346749,0.2588694613502065,0.5528203787913155
regression,v7_interpretable_ridge,action_zone,middle_third_center,9611,0.16532799791708863,0.2705448566821644,0.1965674461785838,0.501206025601606
regression,v7_interpretable_ridge,action_zone,middle_third_left_flank,5862,0.21213115636637192,0.2518101438099113,0.18301406848459176,0.5932089875804949
regression,v7_interpretable_ridge,action_zone,middle_third_right_flank,5717,0.20864605884868337,0.25112067815759737,0.17964539497478643,0.5995923047161414
regression,v7_interpretable_ridge,position_group,centre_back,10607,0.2685923452859236,0.35149998066158905,0.25609450046772975,0.6053621535278607
regression,v7_interpretable_ridge,position_group,defensive_midfielder,10844,0.24048484767117528,0.3460056321137386,0.25302832453559554,0.5644050166795159
regression,v7_interpretable_ridge,position_group,forward,7076,0.21516765115726189,0.3293074453766619,0.23994471152101743,0.533634543764134
regression,v7_interpretable_ridge,position_group,fullback_wingback,10414,0.26562861048021214,0.3378182209026596,0.24737409026958676,0.602042652022294
regression,v7_interpretable_ridge,position_group,goalkeeper,2346,0.11147872492933308,0.3056144364769006,0.2259036118141666,0.4261708418337001
regression,v7_interpretable_ridge,position_group,midfielder,10229,0.2165619504502987,0.34255679331517624,0.2505991291304404,0.535588750202221
regression,v7_interpretable_ridge,position_group,other,6121,0.24150146791554505,0.3389453166204451,0.24598459866612568,0.5752186431211721
regression,v7_interpretable_ridge,play_pattern,From Corner,3235,0.191373261149981,0.37462575028275313,0.29035769380033866,0.5274250988966798
regression,v7_interpretable_ridge,play_pattern,From Counter,759,0.172939188566691,0.2773441143504247,0.2162929911757822,0.5878733687197002
regression,v7_interpretable_ridge,play_pattern,From Free Kick,8284,0.24513095774077054,0.34729386165508214,0.25161843758055535,0.5749580302786604
regression,v7_interpretable_ridge,play_pattern,From Goal Kick,4477,0.22371384417625018,0.3340659310555583,0.24266121923247888,0.5618544170008493
regression,v7_interpretable_ridge,play_pattern,From Keeper,1786,0.20256857614385582,0.2856810722687967,0.21822762726182085,0.49838027062133106
regression,v7_interpretable_ridge,play_pattern,From Kick Off,1453,0.2675912864854936,0.2971427600466516,0.22302953439013634,0.5854492937707259
regression,v7_interpretable_ridge,play_pattern,From Throw In,12537,0.2607590031225171,0.33804563252253733,0.2468730536650995,0.5856339899669658
regression,v7_interpretable_ridge,play_pattern,Regular Play,24821,0.24976378592003534,0.34406446940015484,0.24897587814421787,0.5842809716851257
regression,v7_interpretable_ridge,action_family,contest,6910,0.23255790733350934,0.33785020763551393,0.24450573004231976,0.561575597935621
regression,v7_interpretable_ridge,action_family,discipline,2643,0.09382560825810704,0.19792961734583053,0.12092508863987621,0.6661003609435923
regression,v7_interpretable_ridge,action_family,goalkeeper,1469,0.1656821828976094,0.2958767566998119,0.2053836883186379,0.4880926435893437
regression,v7_interpretable_ridge,action_family,intervention,10105,0.18888836861859026,0.3501187796252325,0.25768858645892767,0.5165608129002219
regression,v7_interpretable_ridge,action_family,pressure,27478,0.22026931030748442,0.3466916885107482,0.25509229732861116,0.5284274784332917
regression,v7_interpretable_ridge,action_family,recovery,8932,0.1540141003713973,0.3540267278066101,0.2677358651475557,0.4267556408758958
regression,v7_interpretable_ridge,counterpress,False,48947,0.2518764495638459,0.34342900817874156,0.2507676157903434,0.581213033501505
regression,v7_interpretable_ridge,counterpress,True,8690,0.21110815251505144,0.32435285974613587,0.23693137814178708,0.5305316061336504
regression,v8_balanced_ridge,phase_label,box_defence,9686,0.2630399225495206,0.4059459535494963,0.30719827569884883,0.6081149215392404
regression,v8_balanced_ridge,phase_label,central_progression_defence,6748,0.22030733908537892,0.27780266431912554,0.20015423479463879,0.5739979635353974
regression,v8_balanced_ridge,phase_label,counterpress_after_loss,4070,0.1432484883337941,0.3357060585635011,0.2600542384649406,0.4088415046301365
regression,v8_balanced_ridge,phase_label,high_press,9797,0.2669616578997469,0.36976022091234634,0.2740612001364368,0.6066592805022892
regression,v8_balanced_ridge,phase_label,second_ball,6035,0.28624512059135965,0.32488419622450054,0.22953901680934932,0.6215915996472925
regression,v8_balanced_ridge,phase_label,settled_low_block,8915,0.2458270582970764,0.34557659875664554,0.24920240925028161,0.5903640406777788
regression,v8_balanced_ridge,phase_label,settled_mid_block,5795,0.23730762901211366,0.2701941671170727,0.1950903631992015,0.6008947410661896
regression,v8_balanced_ridge,phase_label,wide_defending,6560,0.2422819040869908,0.24192403187188108,0.17463377220796383,0.6613029499668307
regression,v8_balanced_ridge,action_zone,attacking_third_center,12110,0.2418769570136916,0.396141052642211,0.2979612375005827,0.5699967716465285
regression,v8_balanced_ridge,action_zone,attacking_third_left_flank,3669,0.24939709697783052,0.3570604512246936,0.26458960749807353,0.5902097443026753
regression,v8_balanced_ridge,action_zone,attacking_third_right_flank,3794,0.2681115761588444,0.36350057635940863,0.26643457463832215,0.6245831671056853
regression,v8_balanced_ridge,action_zone,defensive_third_center,10187,0.25595923038560764,0.3682266509494901,0.2735319776812544,0.5916700696140264
regression,v8_balanced_ridge,action_zone,defensive_third_left_flank,3477,0.26811752045597426,0.33730007864882167,0.2483436940700731,0.6041019780734765
regression,v8_balanced_ridge,action_zone,defensive_third_right_flank,3210,0.243760865189792,0.3456197682833933,0.252094571299142,0.5829543529658191
regression,v8_balanced_ridge,action_zone,middle_third_center,9611,0.18649003786418838,0.2670931787782209,0.19217423637058842,0.5389467276191803
regression,v8_balanced_ridge,action_zone,middle_third_left_flank,5862,0.23672182783042817,0.24784929001700268,0.17991163426119602,0.6317803543811537
regression,v8_balanced_ridge,action_zone,middle_third_right_flank,5717,0.23135810044703442,0.24749083336580494,0.1764594346403422,0.6367326988069428
regression,v8_balanced_ridge,position_group,centre_back,10607,0.3013414228031166,0.3435405862201663,0.24889381112825573,0.6338961600756563
regression,v8_balanced_ridge,position_group,defensive_midfielder,10844,0.26670752424421795,0.33998015005544424,0.24674069017864672,0.5943487854529739
regression,v8_balanced_ridge,position_group,forward,7076,0.2587682640138479,0.32002956776431624,0.23142581012355665,0.5794776807434837
regression,v8_balanced_ridge,position_group,fullback_wingback,10414,0.2922058365596729,0.33164899420970606,0.24140074171306156,0.6311132751539439
regression,v8_balanced_ridge,position_group,goalkeeper,2346,0.10807096690180495,0.3061999392708259,0.22665002589168975,0.40776753338161753
regression,v8_balanced_ridge,position_group,midfielder,10229,0.2441897475539253,0.33646248159725367,0.24414409036385643,0.569594008509675
regression,v8_balanced_ridge,position_group,other,6121,0.27483260634247964,0.3314144187741861,0.23906465348868616,0.6094498585221018
regression,v8_balanced_ridge,play_pattern,From Corner,3235,0.2474503437653075,0.36140250424395826,0.26519441618705414,0.5661181227596012
regression,v8_balanced_ridge,play_pattern,From Counter,759,0.26108011134985165,0.26214942557588733,0.19260085468626795,0.6252188440655877
regression,v8_balanced_ridge,play_pattern,From Free Kick,8284,0.2814847257080836,0.3388280077744366,0.24505944557595066,0.6143780404373991
regression,v8_balanced_ridge,play_pattern,From Goal Kick,4477,0.2734879978339214,0.32317865078055624,0.22989723841044038,0.6048074975575607
regression,v8_balanced_ridge,play_pattern,From Keeper,1786,0.21224502054558814,0.28394248115389337,0.21287969633047624,0.508984938612154
regression,v8_balanced_ridge,play_pattern,From Kick Off,1453,0.2819632379946333,0.29421292092675166,0.22089327874239817,0.6106615653963792
regression,v8_balanced_ridge,play_pattern,From Throw In,12537,0.2819857346917295,0.33315692404245734,0.24021887656915988,0.6150015596581595
regression,v8_balanced_ridge,play_pattern,Regular Play,24821,0.27463226860316947,0.3383139692168821,0.24643519030654484,0.6067013100133936
regression,v8_balanced_ridge,action_family,contest,6910,0.2729113343665688,0.3288478975728184,0.23479281466036375,0.605943891012071
regression,v8_balanced_ridge,action_family,discipline,2643,0.0877084724027829,0.1985965562502791,0.1277795933936327,0.638682242298366
regression,v8_balanced_ridge,action_family,goalkeeper,1469,0.1733098813476487,0.2945211337916451,0.20436187961934116,0.4677032207685939
regression,v8_balanced_ridge,action_family,intervention,10105,0.2244113608794729,0.34236614347979183,0.2516943000515865,0.5586012854676379
regression,v8_balanced_ridge,action_family,pressure,27478,0.2515742547873362,0.3396608368674246,0.2473252926849155,0.564106888272073
regression,v8_balanced_ridge,action_family,recovery,8932,0.17931900725525496,0.34869175333518726,0.26217028071768933,0.4657301850015314
regression,v8_balanced_ridge,counterpress,False,48947,0.28060874490343046,0.3367696066156243,0.2443159849008049,0.6115223674531155
regression,v8_balanced_ridge,counterpress,True,8690,0.24546519866394467,0.31721128928233944,0.23026929202613405,0.5690715525718839
