family,variant,slice_col,slice_value,n,roc_auc,avg_precision
logistic,v7_interpretable_ridge,position_group,midfielder,10229,0.7703142435530128,0.2847600087219627
logistic,v7_interpretable_ridge,position_group,other,6121,0.7932068023957131,0.29175656399904604
logistic,v7_interpretable_ridge,play_pattern,From Corner,3235,0.7633144344269913,0.48109198277010917
logistic,v7_interpretable_ridge,play_pattern,From Counter,759,0.6985193826274229,0.5237022722319956
logistic,v7_interpretable_ridge,play_pattern,From Free Kick,8284,0.8149196256190716,0.35517754099400034
logistic,v7_interpretable_ridge,play_pattern,From Goal Kick,4477,0.78439008183535,0.267904570136967
logistic,v7_interpretable_ridge,play_pattern,From Keeper,1786,0.815338369760251,0.2755920251006432
logistic,v7_interpretable_ridge,play_pattern,From Kick Off,1453,0.8198555956678701,0.32689432080051867
logistic,v7_interpretable_ridge,play_pattern,From Throw In,12537,0.7913448229454749,0.29726165656470366
logistic,v7_interpretable_ridge,play_pattern,Regular Play,24821,0.7693553428711865,0.25691150196923707
logistic,v7_interpretable_ridge,action_family,contest,6910,0.8378301227470937,0.4478325402330234
logistic,v7_interpretable_ridge,action_family,discipline,2643,0.6165345437497336,0.01878665568876569
logistic,v7_interpretable_ridge,action_family,goalkeeper,1469,0.685941929058454,0.09722951543873484
logistic,v7_interpretable_ridge,action_family,intervention,10105,0.690706222946211,0.13402978939393304
logistic,v7_interpretable_ridge,action_family,pressure,27478,0.7920520193325215,0.32833795914090913
logistic,v7_interpretable_ridge,action_family,recovery,8932,0.8001197748233322,0.3765285782375199
logistic,v7_interpretable_ridge,counterpress,False,48947,0.8040386616739165,0.34028814786459904
logistic,v7_interpretable_ridge,counterpress,True,8690,0.6100752691218776,0.08117207003471098
logistic,v8_balanced_ridge,phase_label,box_defence,9686,0.7594856015598603,0.362191153316616
logistic,v8_balanced_ridge,phase_label,central_progression_defence,6748,0.7296902313287272,0.13004223882414173
logistic,v8_balanced_ridge,phase_label,counterpress_after_loss,4070,0.6997629511574746,0.11545041362751375
logistic,v8_balanced_ridge,phase_label,high_press,9797,0.7756298176838973,0.38556844704128984
logistic,v8_balanced_ridge,phase_label,second_ball,6035,0.8575297931601298,0.4751124865735827
logistic,v8_balanced_ridge,phase_label,settled_low_block,8915,0.7384450435614354,0.1674050767612824
logistic,v8_balanced_ridge,phase_label,settled_mid_block,5795,0.6555696873343932,0.07090799474668738
logistic,v8_balanced_ridge,phase_label,wide_defending,6560,0.6719547636870343,0.04287187852184717
logistic,v8_balanced_ridge,action_zone,attacking_third_center,12110,0.7758440018708463,0.3950407856455387
logistic,v8_balanced_ridge,action_zone,attacking_third_left_flank,3669,0.6985270019948703,0.0941615259889563
logistic,v8_balanced_ridge,action_zone,attacking_third_right_flank,3794,0.7118589501985024,0.1043179751141131
logistic,v8_balanced_ridge,action_zone,defensive_third_center,10187,0.7917161164533261,0.4070295658137923
logistic,v8_balanced_ridge,action_zone,defensive_third_left_flank,3477,0.6817313147600705,0.12338791002265453
logistic,v8_balanced_ridge,action_zone,defensive_third_right_flank,3210,0.7124645469473055,0.12690106652569558
logistic,v8_balanced_ridge,action_zone,middle_third_center,9611,0.6888404378392811,0.10601236219223605
logistic,v8_balanced_ridge,action_zone,middle_third_left_flank,5862,0.6693770951700948,0.08461148507273264
logistic,v8_balanced_ridge,action_zone,middle_third_right_flank,5717,0.6803607271323243,0.05694973404039005
logistic,v8_balanced_ridge,position_group,centre_back,10607,0.8069084910027909,0.3838071017541061
logistic,v8_balanced_ridge,position_group,defensive_midfielder,10844,0.7805081757108454,0.30554675146456
logistic,v8_balanced_ridge,position_group,forward,7076,0.8194706946782013,0.31992468026812115
logistic,v8_balanced_ridge,position_group,fullback_wingback,10414,0.813585599343813,0.3465674115674157
logistic,v8_balanced_ridge,position_group,goalkeeper,2346,0.7993298032225369,0.1330561219527749
logistic,v8_balanced_ridge,position_group,midfielder,10229,0.7903452774255634,0.2932920039893495
logistic,v8_balanced_ridge,position_group,other,6121,0.8120291991776014,0.29587731702026493
logistic,v8_balanced_ridge,play_pattern,From Corner,3235,0.7797790554087607,0.5032268569165882
logistic,v8_balanced_ridge,play_pattern,From Counter,759,0.7006999282124909,0.5248383097798548
logistic,v8_balanced_ridge,play_pattern,From Free Kick,8284,0.8152366812165981,0.3450223401569885
logistic,v8_balanced_ridge,play_pattern,From Goal Kick,4477,0.7822847450514094,0.24049236863108378
logistic,v8_balanced_ridge,play_pattern,From Keeper,1786,0.8227076201889653,0.2957657487766113
logistic,v8_balanced_ridge,play_pattern,From Kick Off,1453,0.8294330006370779,0.31393179197017124
logistic,v8_balanced_ridge,play_pattern,From Throw In,12537,0.8034089156942207,0.30448496004540054
logistic,v8_balanced_ridge,play_pattern,Regular Play,24821,0.7793261676307289,0.2573803937558593
logistic,v8_balanced_ridge,action_family,contest,6910,0.8503297157607089,0.45817907330746754
logistic,v8_balanced_ridge,action_family,discipline,2643,0.6309828240207987,0.01833137164816459
logistic,v8_balanced_ridge,action_family,goalkeeper,1469,0.7192676013177048,0.13772327910377902
logistic,v8_balanced_ridge,action_family,intervention,10105,0.7113831451473411,0.16256917321866493
logistic,v8_balanced_ridge,action_family,pressure,27478,0.8052164739108236,0.3136213651458975
logistic,v8_balanced_ridge,action_family,recovery,8932,0.8260139687387711,0.4004179655489575
logistic,v8_balanced_ridge,counterpress,False,48947,0.8148909562249682,0.34780977865753926
logistic,v8_balanced_ridge,counterpress,True,8690,0.6864781014112269,0.1258357117282586
