feature,coef,fold
cat__phase_label_counterpress_after_loss,-1.03173457354234,5
cat__phase_label_high_press,0.9565712852668932,5
cat__phase_label_second_ball,-0.739486318589297,5
cat__phase_label_settled_low_block,0.4214784329400349,5
cat__phase_label_settled_mid_block,0.016060849571383096,5
cat__phase_label_transition_defence,-1.0048785574171608,5
cat__phase_label_wide_defending,0.1595631205746519,5
cat__phase_label_prev_event_box_defence,0.21746960650486896,5
cat__phase_label_prev_event_central_progression_defence,0.09363620741877512,5
cat__phase_label_prev_event_counterpress_after_loss,-1.1909611857577913,5
cat__phase_label_prev_event_high_press,0.09424839293875426,5
cat__phase_label_prev_event_second_ball,0.06028985453069621,5
cat__phase_label_prev_event_settled_low_block,-0.02602523680531446,5
cat__phase_label_prev_event_settled_mid_block,0.19464185591700164,5
cat__phase_label_prev_event_transition_defence,-0.0491775041332511,5
cat__phase_label_prev_event_wide_defending,-0.06209039442928485,5
cat__action_zone_attacking_third_center,-0.20046744827796512,5
cat__action_zone_attacking_third_left_flank,-0.26777051413638636,5
cat__action_zone_attacking_third_right_flank,-0.2573598496383246,5
cat__action_zone_defensive_third_center,-0.015955785636307153,5
cat__action_zone_defensive_third_left_flank,-0.012508928825407549,5
cat__action_zone_defensive_third_right_flank,0.06020987356397671,5
cat__action_zone_middle_third_center,-0.15184890437061266,5
cat__action_zone_middle_third_left_flank,0.057540118059159574,5
cat__action_zone_middle_third_right_flank,0.1201930354512531,5
cat__action_family_contest,0.6134757643596326,5
cat__action_family_discipline,-0.6354884172198064,5
cat__action_family_goalkeeper,0.6581995681398051,5
cat__action_family_intervention,-0.378130014654515,5
cat__action_family_possession_protection,-1.5128623696234198,5
cat__action_family_pressure,0.14037799539397067,5
cat__action_family_recovery,0.44645906979600675,5
cat__position_group_centre_back,0.16269895199275242,5
cat__position_group_defensive_midfielder,0.23874084009943697,5
cat__position_group_forward,-0.1434864130713567,5
cat__position_group_fullback_wingback,0.20994265985685187,5
cat__position_group_goalkeeper,-1.2915691316279372,5
cat__position_group_midfielder,0.12036077404907555,5
cat__position_group_other,0.03534391487398422,5
cat__position_Center Attacking Midfield,-0.006240139174286206,5
cat__position_Center Back,0.05867959985799835,5
cat__position_Center Defensive Midfield,0.07084043351900655,5
cat__position_Center Forward,-0.21510147487641218,5
cat__position_Goalkeeper,-1.2915691316279372,5
cat__position_Left Attacking Midfield,0.195191780600617,5
cat__position_Left Back,0.113396542416443,5
cat__position_Left Center Back,0.0975094148604966,5
cat__position_Left Center Forward,0.07783722197470365,5
cat__position_Left Center Midfield,-0.018759386199728327,5
cat__position_Left Defensive Midfield,0.12524450465075515,5
cat__position_Left Midfield,0.050018468325857754,5
cat__position_Left Wing,-0.08498613292715747,5
cat__position_Left Wing Back,0.011154400222412451,5
cat__position_Right Attacking Midfield,-0.20954551640617744,5
cat__position_Right Back,0.15589809985744618,5
cat__position_Right Center Back,0.006509937282087365,5
cat__position_Right Center Forward,-0.0062221601696286115,5
cat__position_Right Center Midfield,0.03522589559797412,5
cat__position_Right Defensive Midfield,0.04265590192680737,5
cat__position_Right Midfield,0.07446967130402588,5
cat__position_Right Wing,0.12033004780099674,5
cat__position_Right Wing Back,-0.07050638263725831,5
cat__event_type_50/50,0.3504608495502715,5
cat__event_type_Ball Recovery,0.44645906979600675,5
cat__event_type_Block,-0.1433399716837022,5
cat__event_type_Clearance,-0.4087765615150288,5
cat__event_type_Duel,0.26301491480981204,5
cat__event_type_Foul Committed,-0.6354884172198064,5
cat__event_type_Goal Keeper,0.6581995681398051,5
cat__event_type_Interception,0.1739865185419716,5
cat__event_type_Pressure,0.14037799539397067,5
cat__event_type_Shield,-1.5128623696234198,5
cat__play_pattern_From Corner,0.0971523398776816,5
cat__play_pattern_From Counter,1.7436612076171567,5
cat__play_pattern_From Free Kick,-0.118392669962709,5
cat__play_pattern_From Goal Kick,-0.30462280578204987,5
cat__play_pattern_From Keeper,-0.32853630521465194,5
cat__play_pattern_From Kick Off,-0.5838694553831941,5
cat__play_pattern_From Throw In,-0.24588073365127341,5
cat__play_pattern_Other,-0.7618756116605298,5
cat__play_pattern_Regular Play,-0.16560436965297248,5
cat__nearest_goal_side_left,-0.2455814290035029,5
cat__nearest_goal_side_right,-0.42238697479139364,5
